Surveyno,M1,M2,Ver,Q1.1,Q1.2,Q1.3,Q1.4,Q1.4A,Q1.5,Alizai,Barekzai,Eshaqzai,Noorzai,Safi,Tanai,Zadran,Achekzai,Mangal,Popalzai,Q1.6,Q1.7,Q1.8,Job,Radio,Cellphone,TV,Car,Motorcycle,Q1.12,Q1.13,Q1.14,Q1.15_1,Q1.15_2,Q1.15_3,Q1.15_4,Q1.15_5,Q1.15_7,Q1.15_9,Q1.15_10,Q1.15_11,Q2.1,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q2.12,Q2.13,Q3,Q4A,Q4B,Q4C,Q5.1,Q5.1A,Q5.1B,Q5.2,Q5.2A,Q5.2B,Q5.3,Q5.3A,Q5.3B,Q5.4,Q5.4A,Q5.4B,Q5.5,Q5.5A,Q5.5B,Q5.6,Q5.6A,Q5.6B,Q6.1,Q6.2,Q6.3,Q6.4,Q6.5,Q6.6,Q6.7,Q6.8,Q6.10,Q7.1,DISID,Q7.2,PPLID,Q7.4,Language,Q7.5,Q7.6,M3,M4,M5,PROID,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,filter_.
1763,1763,134,8,20,0,1,3,0,Durani,0,0,0,0,0,0,0,0,0,0,0,0,.,.,1,1,0,0,1,2,0,4,3,.,4,3,3,3,3,2,2,2,1,0,0,.,0,.,1,0,0,.,0,.,2,.,2,.,.,.,4,.,.,4,.,.,4,.,.,4,.,.,5,.,.,5,3,3,4,2,3,0,3,1,0,Lashkar Gah,2301,Kurondih lashkar bazari sharqi wa gharbi,17870,Pashto,0,3,2,Village,South-West,Helmand,23,Rural,Not applicable,Second contact,2011,1,24,30000,32760,2760,30,22,11,26570,Not Selected
1764,1764,134,9,50,0,1,5,0,Durani,0,0,0,0,0,0,0,0,0,0,1,1,Farmer,14,1,1,0,1,1,2,0,3,3,.,4,4,2,4,2,2,2,2,1,0,1,0,1,0,0,.,0,.,0,.,0,.,1,.,.,.,5,.,.,5,.,.,5,.,.,5,.,.,5,.,.,5,1,3,3,1,3,0,3,2,0,Lashkar Gah,2301,Kurondih lashkar bazari sharqi wa gharbi,17870,Pashto,0,2,2,Village,South-West,Helmand,23,Rural,Not applicable,First contact,2011,1,24,33600,36120,2520,30,22,11,26570,Not Selected
1765,1765,135,1,49,6,1,3,0,Eshaqzai,0,0,1,0,0,0,0,0,0,0,1,1,Tin man,31,1,1,0,0,1,2,4,4,3,.,4,3,2,4,3,2,1,3,1,0,0,.,0,.,1,0,0,.,0,.,1,3,.,.,5,.,.,5,.,.,5,.,.,3,.,.,3,.,.,3,.,.,5,2,1,1,3,1,1,2,3,Lashkar Gah,2301,Haji habibullah,11396,Pashto,0,3,2,Village,South-West,Helmand,23,Rural,Not applicable,First contact,2011,1,24,31500,34200,2700,30,1,20,26568,Not Selected
1766,1766,135,2,23,10,1,3,0,Sadozai,0,0,0,0,0,0,0,0,0,0,0,1,Carpenter,7,1,0,0,0,1,2,4,4,4,.,4,3,2,3,3,1,1,3,1,0,0,.,0,.,0,.,1,0,1,0,2,2,.,.,4,.,.,4,.,.,4,.,.,4,.,.,4,.,.,4,.,.,5,2,1,1,4,0,0,3,2,Lashkar Gah,2301,Haji habibullah,11396,Pashto,0,3,2,Village,South-West,Helmand,23,Rural,Not applicable,First contact,2011,1,24,35100,37740,2640,30,1,20,26568,Not Selected
1767,1767,135,3,22,0,0,.,0,Barekzai,0,1,0,0,0,0,0,0,0,0,0,1,Business,5,1,0,0,0,1,2,4,4,4,.,3,2,1,1,1,1,1,3,1,0,0,.,0,.,0,.,0,.,0,.,0,1,.,.,4,.,.,5,.,.,5,.,.,5,.,.,3,.,.,3,.,.,2,2,3,1,2,0,1,2,0,Lashkar Gah,2301,Haji habibullah,11396,Pashto,0,3,2,Village,South-West,Helmand,23,Rural,Not applicable,First contact,2011,1,24,39000,41580,2580,30,1,20,26568,Not Selected
1768,1768,135,4,31,8,1,3,0,Barekzai,0,1,0,0,0,0,0,0,0,0,1,1,Mechanic,23,1,1,1,0,1,3,3,4,4,.,4,4,4,4,4,3,2,2,1,0,0,.,0,.,1,0,0,.,0,.,1,.,.,2,.,5,.,.,5,.,.,5,.,.,5,.,.,3,.,.,3,.,4,2,3,1,3,0,3,1,2,Lashkar Gah,2301,Haji habibullah,11396,Pashto,0,3,2,Village,South-West,Helmand,23,Rural,Not applicable,First contact,2011,1,24,42900,45360,2460,30,1,20,26568,Not Selected
1769,1769,135,5,29,0,1,10,0,Barekzai,0,1,0,0,0,0,0,0,0,0,1,1,Driver,12,1,0,0,1,1,3,0,3,1,.,4,3,1,4,1,1,1,2,1,0,0,.,0,.,0,.,0,.,0,.,2,.,.,3,.,1,.,.,2,.,.,2,.,.,2,.,.,5,.,.,5,.,3,2,1,1,2,0,3,1,0,Lashkar Gah,2301,Haji habibullah,11396,Pashto,0,2,2,Village,South-West,Helmand,23,Rural,Not applicable,Third contact,2011,1,24,47400,49800,2400,30,1,20,26568,Not Selected
1770,1770,135,6,31,3,0,.,0,Sadozai,0,0,0,0,0,0,0,0,0,0,1,1,Laborer,19,1,0,0,0,1,2,0,4,3,.,4,3,3,3,2,1,1,3,1,0,1,0,1,0,1,0,0,.,0,.,0,.,.,3,.,3,.,.,4,.,.,3,.,.,5,.,.,3,.,.,3,.,5,2,1,1,3,0,0,2,3,Lashkar Gah,2301,Haji habibullah,11396,Pashto,0,3,2,Village,South-West,Helmand,23,Rural,Not applicable,Second contact,2011,1,24,51600,54120,2520,30,1,20,26568,Not Selected
1771,1771,135,7,29,12,1,3,0,Barekzai,0,1,0,0,0,0,0,0,0,0,1,1,Government employee,16,1,1,1,0,1,2,2,4,4,.,3,2,2,1,2,3,2,3,1,0,0,.,0,.,0,.,0,.,0,.,1,.,3,.,.,.,3,.,.,4,.,.,4,.,.,4,.,.,3,.,.,4,5,1,1,1,4,1,0,1,2,Lashkar Gah,2301,Haji habibullah,11396,Pashto,0,3,2,Village,South-West,Helmand,23,Rural,Not applicable,First contact,2011,1,24,55500,58920,3420,30,1,20,26568,Not Selected
1772,1772,135,8,30,3,1,2,0,Noorzai,0,0,0,1,0,0,0,0,0,0,1,1,Business,5,1,1,0,0,1,2,0,4,4,.,4,4,4,4,3,2,1,2,1,1,1,0,0,.,1,0,0,.,0,.,2,.,2,.,.,.,5,.,.,5,.,.,5,.,.,5,.,.,5,.,.,5,3,2,4,1,3,0,1,2,2,Lashkar Gah,2301,Haji habibullah,11396,Pashto,0,2,2,Village,South-West,Helmand,23,Rural,Not applicable,First contact,2011,1,25,28500,30900,2400,30,1,20,26568,Not Selected
1773,1773,135,9,29,0,1,10,0,Sadozai,0,0,0,0,0,0,0,0,0,0,1,1,Mechanic,23,1,0,0,0,1,3,2,3,2,.,4,4,2,4,1,1,1,2,1,0,1,0,1,0,0,.,0,.,0,.,0,.,2,.,.,.,4,.,.,4,.,.,3,.,.,3,.,.,5,.,.,5,2,2,4,1,1,0,3,2,0,Lashkar Gah,2301,Haji habibullah,11396,Pashto,0,4,2,Village,South-West,Helmand,23,Rural,Not applicable,Third contact,2011,1,25,30540,33900,3360,30,1,20,26568,Not Selected
1774,1774,136,1,27,0,1,4,0,Noorzai,0,0,0,1,0,0,0,0,0,0,1,1,Business,5,1,0,1,0,1,2,0,4,2,.,3,3,3,3,1,1,1,3,1,0,1,0,1,0,1,0,0,.,0,.,1,2,.,.,4,.,.,4,.,.,5,.,.,4,.,.,5,.,.,4,.,.,5,2,1,2,4,2,1,4,2,Lashkar Gah,2301,Pir sabz,23898,Pashto,0,4,3,Village,South-West,Helmand,23,Rural,Direct observation by supervisor during the interview,First contact,2011,1,25,47400,50100,2700,30,26,2,26558,Not Selected
1775,1775,136,1,21,0,1,3,0,Barekzai,0,1,0,0,0,0,0,0,0,0,0,1,Business,5,1,0,0,0,1,3,0,4,2,.,4,4,2,1,3,1,2,0,0,.,1,0,1,1,1,0,1,0,0,.,1,3,.,.,5,.,.,5,.,.,4,.,.,3,.,.,5,.,.,5,.,.,4,1,1,1,5,1,0,3,2,Lashkar Gah,2301,Pir sabz,23898,Pashto,0,3,3,Village,South-West,Helmand,23,Rural,Direct observation by supervisor during the interview,Second contact,2011,1,25,52800,55440,2640,30,26,2,26558,Not Selected
1776,1776,136,2,27,10,1,2,0,Barekzai,0,1,0,0,0,0,0,0,0,0,1,1,Farmer,14,1,0,0,0,1,2,0,4,2,.,2,3,1,3,4,2,1,2,1,1,1,1,0,.,1,0,0,.,0,.,2,2,.,.,3,.,.,4,.,.,3,.,.,4,.,.,5,.,.,4,.,.,5,1,2,2,5,3,0,3,1,Lashkar Gah,2301,Pir sabz,23898,Pashto,0,4,3,Village,South-West,Helmand,23,Rural,Direct observation by supervisor during the interview,First contact,2011,1,25,56700,59280,2580,30,26,2,26558,Not Selected
1777,1777,136,2,33,7,1,4,0,Noorzai,0,0,0,1,0,0,0,0,0,0,1,1,Mechanic,23,1,0,0,1,1,3,0,4,3,.,2,2,1,2,1,2,1,3,1,0,1,0,1,0,0,.,0,.,0,.,2,2,.,.,4,.,.,4,.,.,4,.,.,4,.,.,4,.,.,4,.,.,5,1,1,1,5,1,0,3,2,Lashkar Gah,2301,Pir sabz,23898,Pashto,0,5,3,Village,South-West,Helmand,23,Rural,Direct observation by supervisor during the interview,First contact,2011,1,26,28500,31200,2700,30,26,2,26558,Not Selected
1778,1778,136,3,43,0,1,2,0,Achekzai,0,0,0,0,0,0,0,1,0,0,1,1,Business,5,1,0,0,0,1,2,0,3,3,.,4,4,1,3,1,1,1,1,1,0,1,0,1,0,1,0,0,.,1,0,0,3,.,.,5,.,.,4,.,.,4,.,.,5,.,.,5,.,.,4,.,.,5,2,1,1,5,1,0,2,3,Lashkar Gah,2301,Pir sabz,23898,Pashto,0,3,2,Village,South-West,Helmand,23,Rural,Direct observation by supervisor during the interview,First contact,2011,1,26,32340,35100,2760,30,26,2,26558,Not Selected
1779,1779,136,3,20,0,1,3,0,Barekzai,0,1,0,0,0,0,0,0,0,0,0,1,Driver,12,1,0,0,1,0,2,0,4,4,.,2,3,1,3,1,1,1,2,1,1,1,0,1,0,1,1,0,.,0,.,0,2,.,.,4,.,.,5,.,.,5,.,.,4,.,.,4,.,.,5,.,.,5,2,1,1,4,1,0,4,1,Lashkar Gah,2301,Pir sabz,23898,Pashto,0,4,2,Village,South-West,Helmand,23,Rural,Not applicable,First contact,2011,1,26,36060,38760,2700,30,26,2,26558,Not Selected
1780,1780,136,4,40,0,1,2,0,Barekzai,0,1,0,0,0,0,0,0,0,0,1,1,Driver,12,1,0,0,1,1,2,0,4,3,.,4,4,1,3,1,1,2,2,1,0,1,0,1,0,1,1,0,.,0,.,1,.,.,3,.,5,.,.,4,.,.,5,.,.,4,.,.,5,.,.,4,.,5,1,1,1,5,3,0,3,2,Lashkar Gah,2301,Pir sabz,23898,Pashto,0,2,2,Village,South-West,Helmand,23,Rural,Not applicable,Second contact,2011,1,26,43860,46320,2460,30,26,2,26558,Not Selected
1781,1781,136,4,22,0,1,2,0,Noorzai,0,0,0,1,0,0,0,0,0,0,0,1,Business,5,1,0,0,0,1,2,0,4,3,.,2,2,1,3,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,.,.,3,.,4,.,.,5,.,.,4,.,.,4,.,.,5,.,.,4,.,5,2,1,1,4,3,0,3,1,Lashkar Gah,2301,Pir sabz,23898,Pashto,0,3,2,Village,South-West,Helmand,23,Rural,Not applicable,First contact,2011,1,26,40140,42660,2520,30,26,2,26558,Not Selected
1782,1782,136,5,33,0,1,1,0,Barekzai,0,1,0,0,0,0,0,0,0,0,1,1,Farmer,14,1,0,0,0,1,2,0,2,3,.,4,4,1,3,1,1,1,1,1,0,0,.,0,.,0,.,0,.,1,0,2,.,.,2,.,5,.,.,4,.,.,4,.,.,4,.,.,4,.,.,4,.,5,2,4,1,3,1,3,3,1,Lashkar Gah,2301,Pir sabz,23898,Pashto,0,4,2,Village,South-West,Helmand,23,Rural,Not applicable,Third contact,2011,1,26,50100,53460,3360,30,26,2,26558,Not Selected
1783,1783,136,5,30,0,1,5,0,Achekzai,0,0,0,0,0,0,0,1,0,0,1,1,Laborer,19,1,0,0,0,0,1,0,2,3,.,3,3,1,3,1,1,1,2,1,1,1,0,1,0,1,0,0,.,1,0,2,.,.,2,.,5,.,.,4,.,.,4,.,.,4,.,.,5,.,.,4,.,5,3,3,1,3,0,3,3,0,Lashkar Gah,2301,Pir sabz,23898,Pashto,0,3,2,Village,South-West,Helmand,23,Rural,Not applicable,First contact,2011,1,26,54540,57000,2460,30,26,2,26558,Not Selected
1784,1784,136,6,43,9,1,2,0,Barekzai,0,1,0,0,0,0,0,0,0,0,1,1,Farmer,14,1,1,0,0,1,2,0,3,4,.,3,2,1,3,4,2,1,1,1,0,1,0,1,0,0,.,0,.,0,.,0,.,.,1,.,3,.,.,2,.,.,4,.,.,3,.,.,5,.,.,5,.,1,3,3,2,2,0,2,1,0,Lashkar Gah,2301,Pir sabz,23898,Pashto,0,4,2,Village,South-West,Helmand,23,Rural,Not applicable,Second contact,2011,1,26,58200,60900,2700,30,26,2,26558,Not Selected
1785,1785,136,6,23,0,1,2,0,Barekzai,0,1,0,0,0,0,0,0,0,0,0,1,Farmer,14,1,1,0,0,1,2,0,4,4,99,3,3,1,3,1,1,1,2,1,1,0,.,1,0,1,0,1,0,0,.,0,.,.,3,.,5,.,.,5,.,.,5,.,.,5,.,.,2,.,.,2,.,5,1,1,1,3,3,0,2,3,Lashkar Gah,2301,Pir sabz,23898,Pashto,0,3,2,Village,South-West,Helmand,23,Rural,Not applicable,First contact,2011,1,27,25260,27900,2640,30,26,2,26558,Not Selected
1786,1786,136,7,20,0,1,3,0,Noorzai,0,0,0,1,0,0,0,0,0,0,0,1,Mechanic,23,1,1,0,1,0,2,0,4,3,.,3,3,1,4,1,1,1,2,1,0,1,0,1,0,1,0,0,.,0,.,1,.,1,.,.,.,2,.,.,2,.,.,2,.,.,5,.,.,5,.,.,5,2,2,4,1,1,0,3,1,0,Lashkar Gah,2301,Pir sabz,23898,Pashto,0,4,2,Village,South-West,Helmand,23,Rural,Not applicable,First contact,2011,1,27,28920,31680,2760,30,26,2,26558,Not Selected
1787,1787,136,7,35,0,0,.,0,Barekzai,0,1,0,0,0,0,0,0,0,0,1,1,Farmer,14,1,0,0,0,1,2,0,4,3,.,3,3,1,3,1,1,1,2,1,0,1,0,1,0,1,1,0,.,0,.,1,.,2,.,.,.,4,.,.,4,.,.,4,.,.,4,.,.,4,.,.,4,1,3,5,1,1,0,3,3,0,Lashkar Gah,2301,Pir sabz,23898,Pashto,0,3,2,Village,South-West,Helmand,23,Rural,Not applicable,First contact,2011,1,27,32520,35040,2520,30,26,2,26558,Not Selected
1788,1788,136,8,30,0,1,2,0,Barekzai,0,1,0,0,0,0,0,0,0,0,1,1,Mechanic,23,1,1,0,0,1,2,0,3,3,.,4,4,1,3,4,2,1,2,1,0,1,0,1,1,1,0,0,.,1,0,2,.,3,.,.,.,4,.,.,4,.,.,3,.,.,3,.,.,4,.,.,4,4,1,2,1,2,1,0,3,0,Lashkar Gah,2301,Pir sabz,23898,Pashto,0,2,2,Village,South-West,Helmand,23,Rural,Not applicable,First contact,2011,1,27,36000,38700,2700,30,26,2,26558,Not Selected
1789,1789,136,8,43,0,1,2,0,Achekzai,0,0,0,0,0,0,0,1,0,0,1,1,Driver,12,1,1,0,1,0,2,0,4,3,.,4,4,1,4,1,2,1,2,1,0,1,1,1,1,1,0,0,.,1,0,2,.,3,.,.,.,3,.,.,5,.,.,4,.,.,2,.,.,4,.,.,5,4,2,2,1,2,0,0,3,0,Lashkar Gah,2301,Pir sabz,23898,Pashto,0,3,2,Village,South-West,Helmand,23,Rural,Not applicable,First contact,2011,1,27,39540,42180,2640,30,26,2,26558,Not Selected
1790,1790,136,9,37,0,1,3,0,Barekzai,0,1,0,0,0,0,0,0,0,0,1,1,Business,5,1,1,0,0,1,3,0,4,4,.,3,3,1,3,4,3,1,2,1,0,1,0,1,0,1,0,1,0,0,.,0,.,1,.,.,.,5,.,.,2,.,.,2,.,.,5,.,.,4,.,.,4,1,3,4,1,2,0,3,1,0,Lashkar Gah,2301,Pir sabz,23898,Pashto,0,3,2,Village,South-West,Helmand,23,Rural,Not applicable,Third contact,2011,1,27,45600,48180,2580,30,26,2,26558,Not Selected
1791,1791,136,9,30,0,1,3,0,Barekzai,0,1,0,0,0,0,0,0,0,0,1,1,Mechanic,23,1,0,0,0,1,2,0,3,4,.,3,2,1,3,4,2,1,2,1,0,1,0,1,0,1,1,0,.,0,.,0,.,1,.,.,.,5,.,.,4,.,.,3,.,.,4,.,.,5,.,.,4,3,3,4,1,2,0,3,1,0,Lashkar Gah,2301,Pir sabz,23898,Pashto,0,3,2,Village,South-West,Helmand,23,Rural,Not applicable,First contact,2011,1,27,49200,51600,2400,30,26,2,26558,Not Selected
1792,1792,137,1,48,8,0,.,0,Sadozai,0,0,0,0,0,0,0,0,0,0,1,1,Business,5,1,0,1,0,1,2,3,4,2,.,4,2,2,1,1,1,1,2,1,0,0,.,0,.,1,0,0,.,0,.,1,3,.,.,3,.,.,3,.,.,4,.,.,3,.,.,3,.,.,5,.,.,4,2,1,2,4,1,0,1,0,Lashkar Gah,2301,Jowman,13481,Pashto,0,3,2,Village,South-West,Helmand,23,Rural,Back-checked or directly-observed by central office,Second contact,2011,1,23,40020,42600,2580,30,1,14,26533,Not Selected
1793,1793,137,1,50,0,1,3,0,Eshaqzai,0,0,1,0,0,0,0,0,0,0,1,1,Business,5,1,0,0,0,0,2,0,4,2,.,4,2,1,1,1,1,1,3,1,0,1,0,0,.,1,0,1,0,1,1,1,2,.,.,5,.,.,5,.,.,5,.,.,5,.,.,4,.,.,4,.,.,4,2,1,1,3,0,0,2,3,Lashkar Gah,2301,Jowman,13481,Pashto,0,3,2,Village,South-West,Helmand,23,Rural,Back-checked or directly-observed by central office,First contact,2011,1,23,36600,39060,2460,30,1,14,26533,Not Selected
1794,1794,137,2,20,0,1,3,0,Eshaqzai,0,0,1,0,0,0,0,0,0,0,0,0,.,.,1,0,0,0,0,2,3,3,3,.,3,3,4,4,2,1,1,2,1,0,0,.,0,.,0,.,0,.,0,.,2,1,.,.,2,.,.,2,.,.,2,.,.,2,.,.,5,.,.,5,.,.,2,3,3,1,2,0,3,1,0,Lashkar Gah,2301,Jowman,13481,Pashto,0,4,2,Village,South-West,Helmand,23,Rural,Back-checked or directly-observed by central office,First contact,2011,1,23,43980,46680,2700,30,1,14,26533,Not Selected
1795,1795,137,2,30,12,1,3,0,Barekzai,0,1,0,0,0,0,0,0,0,0,1,1,Carpenter,7,1,0,1,0,1,2,4,4,4,.,4,3,2,3,2,2,1,3,1,0,1,0,1,0,1,0,1,0,0,.,2,2,.,.,5,.,.,5,.,.,5,.,.,5,.,.,3,.,.,3,.,.,5,1,1,1,4,1,1,1,2,Lashkar Gah,2301,Jowman,13481,Pashto,0,3,2,Village,South-West,Helmand,23,Rural,Not applicable,Third contact,2011,1,23,49800,52320,2520,30,1,14,26533,Not Selected
1796,1796,137,3,50,0,1,3,0,Eshaqzai,0,0,1,0,0,0,0,0,0,0,1,1,Mechanic,23,1,0,1,0,1,3,3,4,4,.,4,4,1,2,3,1,1,3,1,0,0,.,0,.,1,0,0,.,0,.,0,2,.,.,4,.,.,5,.,.,3,.,.,4,.,.,4,.,.,4,.,.,5,1,1,2,3,1,1,2,3,Lashkar Gah,2301,Jowman,13481,Pashto,0,3,2,Village,South-West,Helmand,23,Rural,Not applicable,First contact,2011,1,23,53460,56100,2640,30,1,14,26533,Not Selected
1797,1797,137,3,22,5,1,6,0,Alizai,1,0,0,0,0,0,0,0,0,0,0,1,Laborer,19,1,0,0,0,0,2,3,4,4,.,4,4,4,4,1,2,1,2,1,1,1,1,1,1,1,0,1,0,0,.,0,3,.,.,5,.,.,5,.,.,5,.,.,5,.,.,3,.,.,3,.,.,5,1,1,2,4,1,0,1,2,Lashkar Gah,2301,Jowman,13481,Pashto,0,4,3,Village,South-West,Helmand,23,Rural,Not applicable,Second contact,2011,1,23,54480,57600,3120,30,1,14,26533,Not Selected
1798,1798,137,4,51,14,1,3,0,Mohammadzai,0,0,0,0,0,0,0,0,0,0,1,1,Government employee,16,1,0,1,0,1,2,4,4,3,.,4,4,4,2,3,2,1,3,1,1,1,1,0,.,1,0,0,.,0,.,1,.,.,2,.,5,.,.,5,.,.,5,.,.,5,.,.,2,.,.,2,.,5,3,3,2,3,0,1,1,2,Lashkar Gah,2301,Jowman,13481,Pashto,0,4,3,Village,South-West,Helmand,23,Rural,Not applicable,First contact,2011,1,24,25920,28560,2640,30,1,14,26533,Not Selected
1799,1799,137,4,24,0,0,.,0,Barekzai,0,1,0,0,0,0,0,0,0,0,0,1,Government employee,16,1,0,1,0,0,2,4,4,4,.,4,3,2,2,1,1,1,2,1,1,1,1,1,0,1,0,0,.,0,.,1,.,.,3,.,5,.,.,5,.,.,5,.,.,5,.,.,3,.,.,5,.,5,1,1,2,4,2,0,1,3,Lashkar Gah,2301,Jowman,13481,Pashto,0,3,3,Village,South-West,Helmand,23,Rural,Not applicable,First contact,2011,1,24,29220,31800,2580,30,1,14,26533,Not Selected
1800,1800,137,5,30,0,1,2,0,Popalzai,0,0,0,0,0,0,0,0,0,1,1,1,Business,5,1,0,1,0,1,2,3,4,4,.,2,2,2,1,1,1,1,2,1,0,0,.,0,.,1,0,0,.,0,.,2,.,.,3,.,4,.,.,3,.,.,4,.,.,4,.,.,4,.,.,4,.,4,2,1,1,3,1,1,3,3,Lashkar Gah,2301,Jowman,13481,Pashto,0,3,3,Village,South-West,Helmand,23,Rural,Not applicable,First contact,2011,1,24,32580,35100,2520,30,1,14,26533,Not Selected
1801,1801,137,5,25,10,1,3,0,Eshaqzai,0,0,1,0,0,0,0,0,0,0,0,1,Mechanic,23,1,0,1,0,1,2,3,4,3,.,4,3,3,3,2,2,1,2,1,0,0,.,0,.,1,0,1,0,0,.,2,.,.,2,.,4,.,.,4,.,.,5,.,.,5,.,.,3,.,.,5,.,5,2,4,1,3,0,3,1,2,Lashkar Gah,2301,Jowman,13481,Pashto,0,3,3,Village,South-West,Helmand,23,Rural,Not applicable,First contact,2011,1,24,36060,38760,2700,30,1,14,26533,Not Selected
1802,1802,137,6,29,0,1,4,0,Noorzai,0,0,0,1,0,0,0,0,0,0,1,0,.,.,1,0,1,0,0,2,0,4,2,.,4,4,1,4,3,1,1,3,1,0,1,0,1,0,0,.,0,.,0,.,0,.,.,1,.,2,.,.,2,.,.,2,.,.,2,.,.,5,.,.,5,.,2,3,5,1,1,0,3,1,0,Lashkar Gah,2301,Jowman,13481,Pashto,0,4,2,Village,South-West,Helmand,23,Rural,Not applicable,Second contact,2011,1,24,43860,46320,2460,30,1,14,26533,Not Selected
1803,1803,137,6,26,8,1,2,0,Eshaqzai,0,0,1,0,0,0,0,0,0,0,1,1,Tailor,30,1,0,0,0,1,2,3,4,3,.,3,2,1,1,1,1,1,2,1,1,1,1,0,.,1,0,0,.,0,.,0,.,.,2,.,5,.,.,4,.,.,3,.,.,4,.,.,4,.,.,4,.,5,2,4,1,3,0,1,2,3,Lashkar Gah,2301,Jowman,13481,Pashto,0,3,2,Village,South-West,Helmand,23,Rural,Not applicable,First contact,2011,1,24,40140,42660,2520,30,1,14,26533,Not Selected
1804,1804,137,7,27,12,1,3,0,Barekzai,0,1,0,0,0,0,0,0,0,0,1,1,Government employee,16,1,0,0,0,1,2,3,4,4,.,4,3,2,2,1,1,1,2,1,1,0,.,0,.,0,.,0,.,0,.,1,.,2,.,.,.,2,.,.,2,.,.,2,.,.,2,.,.,5,.,.,5,1,3,4,1,2,0,3,1,2,Lashkar Gah,2301,Jowman,13481,Pashto,0,3,2,Village,South-West,Helmand,23,Rural,Not applicable,Third contact,2011,1,24,50100,53460,3360,30,1,14,26533,Not Selected
1805,1805,137,7,25,8,1,1,0,Mohammadzai,0,0,0,0,0,0,0,0,0,0,1,1,Mechanic,23,1,0,1,1,1,3,5,4,4,.,3,4,2,3,2,2,2,3,1,1,0,.,0,.,1,0,0,.,0,.,1,.,2,.,.,.,3,.,.,2,.,.,3,.,.,3,.,.,5,.,.,5,2,3,3,1,4,1,3,1,2,Lashkar Gah,2301,Jowman,13481,Pashto,0,3,2,Village,South-West,Helmand,23,Rural,Not applicable,First contact,2011,1,24,54540,57000,2460,30,1,14,26533,Not Selected
1806,1806,137,8,25,9,1,3,0,Sadozai,0,0,0,0,0,0,0,0,0,0,1,1,Carpenter,7,1,0,0,0,0,2,4,4,3,.,4,3,1,1,1,1,1,3,1,0,0,.,0,.,0,.,1,0,0,.,2,.,3,.,.,.,4,.,.,3,.,.,3,.,.,4,.,.,3,.,.,4,3,2,1,1,1,0,2,3,0,Lashkar Gah,2301,Jowman,13481,Pashto,0,3,2,Village,South-West,Helmand,23,Rural,Not applicable,First contact,2011,1,24,58200,60900,2700,30,1,14,26533,Not Selected
1807,1807,137,8,40,12,1,4,0,Alizai,1,0,0,0,0,0,0,0,0,0,1,1,Government employee,16,1,0,1,0,1,2,4,4,4,.,4,2,2,2,2,2,2,2,1,0,1,0,1,0,1,0,0,.,0,.,2,.,2,.,.,.,5,.,.,1,.,.,2,.,.,5,.,.,4,.,.,5,1,3,3,1,4,1,3,1,2,Lashkar Gah,2301,Jowman,13481,Pashto,0,4,2,Village,South-West,Helmand,23,Rural,Not applicable,First contact,2011,1,25,32700,35700,3000,30,1,14,26533,Not Selected
1808,1808,137,9,28,0,0,.,0,Eshaqzai,0,0,1,0,0,0,0,0,0,0,1,1,Laborer,19,1,0,0,0,0,2,3,4,3,.,3,2,2,2,1,1,1,3,1,0,0,.,0,.,1,0,0,.,0,.,0,.,3,.,.,.,3,.,.,3,.,.,4,.,.,3,.,.,3,.,.,2,4,2,1,1,3,0,0,2,3,Lashkar Gah,2301,Jowman,13481,Pashto,0,3,2,Village,South-West,Helmand,23,Rural,Not applicable,First contact,2011,1,25,36420,39360,2940,30,1,14,26533,Not Selected
1809,1809,137,9,20,0,1,3,0,Noorzai,0,0,0,1,0,0,0,0,0,0,0,1,Laborer,19,1,0,0,0,0,2,0,4,3,.,4,4,1,4,1,1,1,2,1,1,0,.,0,.,0,.,0,.,0,.,0,.,2,.,.,.,4,.,.,3,.,.,2,.,.,3,.,.,3,.,.,5,3,2,1,1,1,0,1,1,3,Lashkar Gah,2301,Jowman,13481,Pashto,0,3,2,Village,South-West,Helmand,23,Rural,Not applicable,Second contact,2011,1,25,40800,43500,2700,30,1,14,26533,Not Selected
1810,1810,138,1,26,8,1,5,0,Noorzai,0,0,0,1,0,0,0,0,0,0,0,0,.,.,1,0,0,0,0,2,0,2,3,.,3,3,2,2,1,1,1,2,1,0,0,.,0,.,1,0,0,.,0,.,1,1,.,.,4,.,.,3,.,.,3,.,.,4,.,.,3,.,.,4,.,.,3,2,5,1,3,1,1,2,0,Lashkar Gah,2301,Faqirano bist,9040,Pashto,0,3,2,Village,South-West,Helmand,23,Rural,Back-checked by supervisor,First contact,2011,1,23,37200,39840,2640,30,1,2,26516,Not Selected
1811,1811,138,1,36,14,1,5,0,Barekzai,0,1,0,0,0,0,0,0,0,0,1,1,Government employee,16,1,0,1,0,1,2,4,4,4,.,4,4,4,4,4,3,2,2,1,1,1,1,0,.,1,0,0,.,1,0,1,2,.,.,5,.,.,5,.,.,5,.,.,5,.,.,2,.,.,4,.,.,5,1,1,1,4,1,0,1,2,Lashkar Gah,2301,Faqirano bist,9040,Pashto,0,3,2,Village,South-West,Helmand,23,Rural,Not applicable,First contact,2011,1,23,40740,43320,2580,30,1,2,26516,Not Selected
